Company	Location	Date	Level	Title	YOE	TC	Base	Stock	Bonus	Details	Gender
Microsoft	Seattle, WA	2/18/2022	59	Operations	0 / 0	$158,000	111k	30k	17k	Title: Program Manager, Race: Asian, Academic Level: Bachelor’s degree, Negotiated Amount: $25k	Gender: Male
Viasat	San Diego, CA	2/18/2022	Don’t know	Product	1 / 12	$195,000	185k	5k	5k	Title: Product Manager, Race: Two or More Races, Academic Level: Doctorate (PhD)	Gender: Non-binary
BlackRock	New York, NY	2/18/2022	l6	Product	6 / 6	$175,000	135k	15k	25k	Title: Product Strategy And Marketing, Race: Asian, Academic Level: Technical or occupational certificate	Gender: Female
Amazon	Toronto, ON, Canada	2/18/2022	Principal Product Manager	Technical	3 / 5	$221,000	121k	93k	7k	Title: Principal Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Albertsons	San Francisco, CA	2/18/2022	L1	Product	3 / 3	$210,000	175k	N/A	35k	Title: Product Manager	N/A
Wish	San Francisco, CA	2/18/2022	L6	Product	1 / 10	$513,000	250k	250k	13k	Title: Group Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
VMware	Palo Alto, CA	2/18/2022	L3	Product	1 / 8	$193,000	150k	18k	25k	Title: Product Manager	N/A
Facebook	Seattle, WA	2/17/2022	L6 Product Manager	Technical	0 / 10	$536,000	230k	260k	46k	Title: Product Manager, Academic Level: Master’s degree	N/A
Spotify	Stockholm, ST, Sweden	2/17/2022	L1	Product	2 / 5	$120,000	100k	20k	N/A	Title: Pm	N/A
ZipRecruiter	Palo Alto, CA	2/17/2022	Director	Product	1 / 8	$571,000	242k	275k	54k	Remote, Title: Director Of Product	N/A
Capital One	Richmond, VA	2/17/2022	Manager	Technical	3 / 5	$174,000	150k	N/A	24k	Title: Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
American Express	Phoenix, AZ	2/17/2022	B35	Product	3 / 3	$176,000	140k	N/A	36k	Title: Senior Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Zendesk	San Francisco, CA	2/17/2022	L4	Product	3 / 8	$308,000	215k	78k	15k	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Amazon	New York, NY	2/17/2022	Senior Product Manager	Advertising	1 / 6	$222,000	180k	N/A	42k	Title: Program	N/A
Podium	Lehi, UT	2/17/2022	Senior	Product	1 / 10	$210,000	180k	20k	10k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Microsoft	Seattle, WA	2/17/2022	63	Product	6 / 6	$199,000	154k	30k	15k	Title: Senior Program Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Palo Alto Networks	San Francisco, CA	2/17/2022	T9	Networking	1 / 4	$232,000	170k	25k	37k	Title: Pm	N/A
T-Mobile	Seattle, WA	2/17/2022	L7	Product	0 / 15	$222,000	172k	15k	35k	$10k Gross up relocation, Title: Sr. Product Manager, Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
Meta	San Francisco, CA	2/17/2022	5	Enterprise	0 / 3	$263,000	185k	50k	28k	Title: Product Manager	N/A
Genpact	Noida, UP, India	2/17/2022	4C	Infrastructure	5 / 10	$17,000	15k	N/A	2k	Title: Principal Consultant, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Goldman Sachs	New York, NY	2/17/2022	Vice President	Product	3 / 18	$335,000	215k	16k	104k	Title: Vice President : Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
League	Toronto, ON, Canada	2/17/2022	APM	Product	1 / 1	$71,000	71k	N/A	N/A	Title: Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Wells Fargo	San Francisco, CA	2/17/2022	L5	Product	10 / 16	$270,000	200k	20k	50k	Title: Lead Business Execution Consultant, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Capital One	Dallas, TX	2/16/2022	Senior Product Manager	Product	7 / 12	$185,000	165k	N/A	20k	Title: Senior Product Manager	N/A
Amazon	Seattle, WA	2/16/2022	Senior Product Manager	Technical	7 / 20	$250,000	150k	100k	N/A	Title: Senior Product Manager - Technical, Race: Asian	Gender: Male
Visa	San Francisco, CA	2/16/2022	Senior Manager	Product	4 / 4	$264,000	195k	39k	30k	Title: Senior Manager Product Management	N/A
U.S. Bank	Minneapolis, MN	2/16/2022	15	Technical	5 / 17	$132,000	110k	N/A	22k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Amazon	New York, NY	2/16/2022	Product Manager	Technical	4 / 4	$260,000	180k	44k	36k	Remote, Title: Product Manager	N/A
Intel	Hillsboro, OR	2/16/2022	Grade 11	Product	7 / 22	$610,000	291k	184k	135k	Title: Sr. Director, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Oscar Health	New York, NY	2/16/2022	E3	Infrastructure	3 / 5	$210,000	180k	5k	25k	Title: Senior Product Manager	N/A
Amazon	Seattle, WA	2/16/2022	Senior Product Manager	Product	1 / 8	$255,000	155k	100k	N/A	Title: Sr Product Manager	N/A
Sea	Singapore, SG, Singapore	2/16/2022	Senior Associate	Product	1 / 8	$123,000	95k	13k	15k	Title: Senior Associate, Product	N/A
Bold commerce	Winnipeg, MB, Canada	2/16/2022	L1	Product	1 / 1	$41,000	40k	1k	N/A	Remote, Title: Product Coordinator, Race: White, Academic Level: Bachelor’s degree	Gender: Female
CrowdStrike	San Francisco, CA	2/16/2022	PM II	Technical	0 / 3	$210,000	150k	33k	27k	$15k Signing Bonus (Remote), Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	2/16/2022	Senior Product Manager Tech	Technical	5 / 17	$245,000	137k	108k	N/A	Title: Sr. Pmt, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Dell Technologies	Austin, TX	2/16/2022	L4	Product	4 / 7	$145,000	130k	5k	10k	$10,000 relocation, Title: Product Line Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
ABB	Dallas, TX	2/16/2022	Senior	Product	6 / 11	$155,000	145k	N/A	10k	Title: Sr. Product Manager	N/A
Disney Streaming	New York, NY	2/16/2022	Senior	Product	1 / 10	$180,000	140k	20k	20k	Title: Senior Product Manager	N/A
Clever Devices	Woodbury, NY	2/16/2022	L4	Product	4 / 4	$155,000	140k	N/A	15k	Remote, Title: Product Line Manager	N/A
Amazon	Seattle, WA	2/16/2022	Senior Product Manager	Product	1 / 6	$183,000	130k	35k	18k	$10k relocation bonus, Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Goldman Sachs	New York, NY	2/16/2022	L4	Data	4 / 4	$176,000	135k	N/A	41k	Title: Associate, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Seattle, WA	2/16/2022	Senior Product Manager	Consumer	1 / 5	$258,000	170k	33k	55k	Title: Sr. Product Manager, Academic Level: Master’s degree	Gender: Male
ServiceNow	San Francisco, CA	2/16/2022	IC3	Product	0 / 4	$205,000	150k	40k	15k	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
iManage	Chicago, IL	2/16/2022	Senior	Product	5 / 10	$152,000	132k	N/A	20k	Title: Senior Product Manager, Academic Level: Master’s degree	Gender: Female
Walmart Labs	Bentonville, AR	2/16/2022	L3	Analytic	11 / 11	$135,000	135k	N/A	N/A	Title: Product Owner, Academic Level: Master’s degree	N/A
amazon	Seattle, WA	2/16/2022	Product Manager	Growth	0 / 5	$225,000	165k	35k	25k	Title: Product Manager Tech	N/A
Comcast	Philadelphia, PA	2/16/2022	L7.5	Product	5 / 20	$401,000	230k	90k	81k	Title: Executive Director, Race: Two or More Races, Academic Level: Bachelor’s degree	Gender: Non-binary
HPI	Palo Alto, CA	2/16/2022	L6	Product	7 / 12	$155,000	127k	3k	25k	Title: Product Manager Ii, Race: Asian, Academic Level: Master’s degree	Gender: Female
Amazon	Seattle, WA	2/16/2022	Principal Product Manager	Product	6 / 19	$484,000	220k	264k	N/A	Title: Sr Manager, Pm Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
JumpCloud	San Francisco, CA	2/15/2022	L4	Product	1 / 4	$190,000	160k	30k	N/A	Remote, Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	2/15/2022	Principal Product Manager	Technical	5 / 15	$410,000	160k	250k	N/A	Title: Sr. Manager, Product Management, Race: Hispanic / Latino, Academic Level: Master’s degree	Gender: Male
Qualcomm	San Diego, CA	2/15/2022	l7	Product	13 / 20	$180,000	160k	10k	10k	Title: Staff Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Telstra	Sydney, NS, Australia	2/15/2022	Senior Product Manager	Product	3 / 5	$98,000	86k	N/A	12k	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Munich, BY, Germany	2/15/2022	Product Manager	Product	2 / 5	$105,000	75k	30k	N/A	Title: Product Manager, Race: Asian	Gender: Female
System1	Los Angeles, CA	2/15/2022	L5	Consumer	3 / 6	$228,000	132k	80k	16k	$100/mo tech stipend, $3k/yr education stipend, free lunches, Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
System1	Los Angeles, CA	2/15/2022	L4	Consumer	3 / 6	$228,000	132k	80k	16k	stock grant could be worth anywhere from $70k-$140k by end of year, Title: Senior Product Manager, Websites, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Verizon	Dallas, TX	2/15/2022	6V	Product	12 / 12	$154,000	120k	10k	24k	401k 6% Contribution Rate (Dollar for Dollar, Title: Princ Engr-tech Product Mgt, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Male
Google	San Francisco, CA	2/15/2022	Product Manager 2	Product	0 / 10	$321,000	186k	100k	35k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
ByteDance	Mountain View, CA	2/15/2022	2	Analytic	2 / 7	$222,000	162k	N/A	60k	Title: Product Manager	N/A
Amazon	Seattle, WA	2/15/2022	Senior Product Manager	Product	4 / 9	$207,000	127k	70k	10k	Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Gender: Female
Atlassian	New York, NY	2/15/2022	P3	User Journey	0 / 2	$162,000	113k	38k	11k	Sign-On Bonus: $20,000 (Remote), Title: Associate Product Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Gender: Female
American Express	New York, NY	2/15/2022	L6	Enterprise	5 / 14	$160,000	150k	N/A	10k	Title: Senior Product Manager, Academic Level: Bachelor’s degree	Gender: Female
Google	San Francisco, CA	2/15/2022	Product Manager 1	Product	0 / 7	$316,000	157k	115k	44k	20,000 Joining Bonus, Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Google	San Francisco, CA	2/15/2022	Product Manager 2	Enterprise	2 / 15	$345,000	185k	130k	30k	Title: Product Manager	N/A
SAP NS2	Boston, MA	2/15/2022	T2	Product	2 / 3	$119,000	100k	N/A	19k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Nvidia	Spokane, WA	2/15/2022	IC6	Infrastructure	0 / 17	$365,000	265k	100k	N/A	Remote, Title: Principal Product Manager, Race: White, Academic Level: Doctorate (PhD)	Gender: Male
Flipkart	Bengaluru, KA, India	2/14/2022	L3	Product	2 / 8	$60,000	50k	N/A	10k	Title: Pm, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Bellevue, WA	2/14/2022	Principal Product Manager	Technical	1 / 21	$480,000	162k	180k	138k	Title: Sr Manager, Technical Product Mgmt	N/A
Enova International	Chicago, IL	2/14/2022	Senior Product Manager	Consumer	4 / 7	$153,000	123k	18k	12k	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Zalando	Berlin, BE, Germany	2/14/2022	SC1	Product	1 / 17	$204,000	163k	41k	N/A	Title: Head Of Product, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Apple	San Francisco, CA	2/14/2022	ICT4	Product	7 / 10	$326,000	182k	125k	19k	Title: Product Manager, Academic Level: Master’s degree	Gender: Male
DataRobot	San Francisco, CA	2/14/2022	VP	Product	2 / 15	$365,000	240k	125k	N/A	Title: Vice President Of Product	N/A
Amazon	Seattle, WA	2/14/2022	Senior Product Manager	Product	0 / 7	$250,000	170k	45k	35k	Title: Sr. Pm, Academic Level: Master’s degree	Gender: Male
NBCUniversal	New York, NY	2/14/2022	Director	Product	2 / 8	$213,000	185k	N/A	28k	Title: Product Director, Race: White, Academic Level: Master’s degree	Gender: Male
Red Hat	Toronto, ON, Canada	2/14/2022	L4	Technical	1 / 15	$183,000	145k	16k	22k	Remote, Title: Principal Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Gender: Male
Twilio	Austin, TX	2/14/2022	L4	Full Stack	0 / 8	$300,000	165k	135k	N/A	Remote, Title: Staff Product Manager, Academic Level: Master’s degree	N/A
Sberbank	Moscow, MC, Russia	2/14/2022	L4	Analytic	8 / 13	$156,000	94k	10k	52k	Title: Executive Director, Race: White, Academic Level: Master’s degree	Gender: Male
Facebook	Burlingame, CA	2/14/2022	L5 Product Manager	Consumer	4 / 12	$350,000	198k	119k	33k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Affinity	San Francisco, CA	2/14/2022	Senior PM	Enterprise	2 / 4	$175,000	175k	N/A	N/A	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Peloton	New York, NY	2/14/2022	L6	Enterprise	1 / 3	$150,000	142k	8k	N/A	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Joveo	Bengaluru, KA, India	2/14/2022	L2	Product	0 / 3	$56,000	48k	8k	N/A	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	2/14/2022	Senior Product Manager	Technical	2 / 10	$320,000	160k	40k	120k	Title: Sr. Product Manager - Tech, Race: Asian, Academic Level: Master’s degree	Gender: Male
Optum	Chicago, IL	2/14/2022	29	Product	1 / 15	$160,000	145k	N/A	15k	Remote, Title: Lead Technical Product Manager	N/A
Walmart Global Tech	Bangalore, KA, India	2/14/2022	x2	Product	0 / 6	$60,000	46k	7k	7k	Remote, Title: Associate Product Manager	N/A
Delivery Hero	New Germany, MN	2/13/2022	IC3	Technical	1 / 3	$80,000	74k	6k	N/A	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Peloton	New York, NY	2/13/2022	L7	Consumer	2 / 7	$308,000	210k	98k	N/A	Title: Lead Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Google	San Francisco, CA	2/13/2022	Senior Product Manager	Product	1 / 10	$513,000	273k	175k	65k	Title: Senior Product Manager, Academic Level: Master’s degree	N/A
Amazon	Seattle, WA	2/13/2022	Senior Product Manager	Product	3 / 9	$195,000	132k	32k	31k	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
Amazon	Austin, TX	2/13/2022	Senior Product Manager	Technical	0 / 5	$290,000	160k	100k	30k	Title: Sr Pmt- Texh, Race: Asian, Academic Level: Master’s degree	Gender: Male
Microsoft	Bangalore, KA, India	2/13/2022	63	Product	6 / 10	$68,000	49k	14k	5k	Title: Program Manager	N/A
Bloomberg	London, EN, United Kingdom	2/13/2022	Product manager	Product	10 / 10	$180,000	145k	N/A	35k	Title: Product Manager	N/A
Atlassian	Bengaluru, KA, India	2/13/2022	P6	Product	1 / 14	$120,000	90k	15k	15k	Title: Principal Product Manager	Gender: Male
HERE Technologies	Berlin, BE, Germany	2/12/2022	L3	Product	7 / 14	$148,000	115k	15k	18k	Title: Sr. Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Adobe	San Jose, CA	2/12/2022	P4	Testing (SDET)	2 / 8	$285,000	180k	75k	30k	Title: Sr Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Facebook	Seattle, WA	2/12/2022	Director	Consumer	5 / 9	$1,397,000	307k	1M	90k	Title: Director Of Product Management	N/A
Autodesk	San Francisco, CA	2/12/2022	l3	Product	2 / 5	$170,000	130k	30k	10k	Title: Product Manager, Race: White, Academic Level: Master’s degree	Gender: Female
Facebook	Seattle, WA	2/12/2022	L7 Product Manager	Product	0 / 23	$775,000	260k	450k	65k	$50k sign on bonus, Title: Product Manager, Race: White, Academic Level: Bachelor’s degree, Negotiated Amount: $82.5k	Gender: Male
Microsoft	Princeton, NJ	2/12/2022	59	Consumer	1 / 1	$179,000	121k	33k	25k	Title: Global Data Analyst, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Dell Technologies	Austin, TX	2/12/2022	I9	Product	0 / 8	$219,000	180k	12k	27k	No negotiation (Remote), Title: Consultant, Product Management, Race: White, Academic Level: Master’s degree	Gender: Male
Goldman Sachs	New York, NY	2/12/2022	L5	Product	4 / 4	$176,000	135k	N/A	41k	Title: Associate, Race: Asian, Academic Level: Master’s degree	Gender: Male
IXL Learning	San Mateo, CA	2/12/2022	APM	Product	0 / 1	$115,000	115k	N/A	N/A	5k relo + option to buy some stock, Title: Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Citi	Hong Kong, HK, Hong Kong (SAR)	2/12/2022	C10	Consumer	1 / 1	$55,000	51k	N/A	4k	Title: Management Associate, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
JPMorgan Chase	New York, NY	2/11/2022	602	Product	1 / 4	$150,000	135k	N/A	15k	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
VMware	Boston, MA	2/11/2022	M3	Product	3 / 8	$226,000	176k	20k	30k	Title: Manager, Product Management	N/A
JPMorgan Chase	San Francisco, CA	2/11/2022	L6	Product	5 / 13	$250,000	190k	10k	50k	Title: Executive Director	N/A
ASML	Wilton, CT	2/11/2022	L2	Product	5 / 5	$121,000	100k	8k	13k	Title: Project Leader, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Alexandria, VA	2/11/2022	6	Technical	1 / 6	$193,000	130k	33k	30k	Remote, Title: Product Manager Technical	N/A
Facebook	London, EN, United Kingdom	2/11/2022	L7 Product Manager	Product	5 / 15	$1,055,000	235k	750k	70k	Title: Product Manager, Race: White, Academic Level: Doctorate (PhD)	Gender: Male
Verily	Boulder, CO	2/11/2022	L5	Product	1 / 7	$255,000	180k	50k	25k	Remote, Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Microsoft	Cambridge, MA	2/11/2022	61	Product	3 / 3	$173,000	136k	16k	21k	Title: Program Manager	N/A
Amazon	Seattle, WA	2/11/2022	Principal Product Manager	Consumer	6 / 8	$383,000	160k	223k	N/A	Title: Principal Product Manager - Technical	N/A
Microsoft	Mountain View, CA	2/11/2022	64	Enterprise	0 / 12	$375,000	200k	120k	55k	200K base, 50K sign on for 1st and 2nd years, 350K+ on-hire stocks, 0-30% bonus, 0-60K annual stock refresh, Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree, Negotiated Amount: $125k	Gender: Male
Bankers Healthcare Group	Fort Lauderdale, FL	2/11/2022	3	Operations	4 / 6	$111,000	95k	N/A	16k	Title: Strategic Operations Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Amazon	Vancouver, BC, Canada	2/11/2022	Senior Product Manager	Product	4 / 11	$153,000	115k	27k	11k	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
ExxonMobil	Houston, TX	2/11/2022	24	Full Stack	3 / 3	$112,000	112k	N/A	N/A	Title: Product Manager	N/A
CarMax	Richmond, VA	2/11/2022	Manager	Product	2 / 2	$156,000	130k	13k	13k	Title: Product Manager	N/A
CarMax	Richmond, VA	2/11/2022	Senior Product Manager	Consumer	5 / 5	$200,000	154k	23k	23k	Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Gender: Female
Facebook	Menlo Park, CA	2/11/2022	L5 Product Manager	Consumer	5 / 9	$270,000	180k	70k	20k	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Male
Thales	Austin, TX	2/11/2022	L3	Product	13 / 13	$166,000	145k	N/A	21k	Title: Business Owner, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Microsoft	Redmond, WA	2/10/2022	59	Product	0 / 0	$178,000	113k	30k	35k	Title: Program Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Female
Amazon	Seattle, WA	2/10/2022	Senior Product Manager	Product	6 / 10	$290,000	150k	140k	N/A	Title: Senior Pmt, Academic Level: Master’s degree	Gender: Male
PayPal	San Jose, CA	2/10/2022	T25	Internal	3 / 11	$250,000	166k	72k	12k	Title: Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
Varicent	Toronto, ON, Canada	2/10/2022	L1	Product	1 / 1	$75,000	70k	N/A	5k	Title: Associate Product Manager	N/A
Microsoft	Redmond, WA	2/10/2022	63	Operations	2 / 25	$207,000	160k	22k	25k	Title: Senior Program Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
American Express	New York, NY	2/10/2022	B35	Product	3 / 5	$135,000	125k	N/A	10k	Title: Sr Product Manager	N/A
Microsoft	Redmond, WA	2/10/2022	63	Consumer	4 / 4	$288,000	167k	94k	27k	Special Stock Award 50K this year only, Title: Senior Program Manager, Academic Level: Bachelor’s degree	Gender: Female
JPMorgan Chase	Columbus, OH	2/10/2022	Senior Associate	Product	3 / 3	$89,000	82k	N/A	7k	Title: Senior Associate	Gender: Female
Microsoft	New York, NY	2/10/2022	59	Product	0 / 0	$201,000	121k	43k	37k	Remote, Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Microsoft	Atlanta, GA	2/10/2022	62	User Journey	0 / 2	$193,000	135k	33k	25k	Title: Program Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Gender: Female
Amazon	Seattle, WA	2/10/2022	Principal Product Manager	Technical	8 / 13	$401,000	160k	241k	N/A	Title: Sr. Manager, Product Management - Technical, Race: Asian, Academic Level: Master’s degree	Gender: Male
Veeva Systems	New York, NY	2/10/2022	L7	Product	2 / 10	$175,000	145k	30k	N/A	Title: Sr. Product Manager	N/A
Facebook	San Francisco, CA	2/10/2022	L6 Product Manager	Growth	5 / 9	$485,000	225k	220k	40k	Title: Product Manager, Race: White, Academic Level: Master’s degree	Gender: Male
Microsoft	Seattle, WA	2/10/2022	61	Internal	3 / 3	$180,000	130k	35k	15k	Title: Program Manager	N/A
Google	San Francisco, CA	2/10/2022	Product Manager 1	Product	7 / 17	$436,000	211k	184k	41k	Title: Product Manager, Race: Two or More Races, Academic Level: Some college coursework completed	Gender: Male
Google	Seattle, WA	2/10/2022	Product Manager 2	Enterprise	1 / 5	$320,000	170k	120k	30k	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Workday	Pleasanton, CA	2/10/2022	P2	Product	4 / 4	$151,000	116k	35k	N/A	Title: Senior Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	2/10/2022	Principal Product Manager	Technical	10 / 13	$450,000	160k	290k	N/A	Title: Senior Manager, Product Management Technical, Academic Level: Master’s degree	Gender: Male
Salesforce	Seattle, WA	2/10/2022	Senior Product Manager	Services	2 / 12	$291,000	145k	125k	21k	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Visa	Highland, CO	2/10/2022	L1	Product	1 / 1	$92,000	80k	10k	2k	Title: Associate Product Manager	N/A
Target	Minneapolis, MN	2/10/2022	L6	Product	3 / 11	$170,000	155k	N/A	15k	Title: Lead Product Owner, Race: Asian, Academic Level: Master’s degree	Gender: Female
iManage	Chicago, IL	2/10/2022	L4	Technical	1 / 10	$130,000	120k	N/A	10k	Title: Product Owner	N/A
TripleLift	New York, NY	2/10/2022	Senior	Product	1 / 8	$254,000	185k	50k	19k	Title: Senior Product Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	2/10/2022	Senior Product Manager	Consumer	3 / 12	$208,000	151k	57k	N/A	Title: Senior Product Manager	N/A
Zappos.com	Las Vegas, NV	2/10/2022	L5	Enterprise	2 / 15	$124,000	124k	N/A	N/A	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Male
FIS	London, EN, United Kingdom	2/10/2022	L1	Technical	2 / 2	$91,000	91k	N/A	N/A	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Gender: Female
Flipkart	Bengaluru, KA, India	2/10/2022	PM1	Product	3 / 3	$69,000	48k	14k	7k	Title: Pm, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
IBM	Austin, TX	2/9/2022	Senior Offering Manager	Product	7 / 7	$145,000	145k	N/A	N/A	Title: Product Manager, Academic Level: Bachelor’s degree	Gender: Male
LinkedIn	Sunnyvale, CA	2/9/2022	Principal Product Manager	Product	4 / 9	$630,000	290k	280k	60k	Title: Group Product Manager	N/A
Bell	Toronto, ON, Canada	2/9/2022	CP2	Product	0 / 1	$95,000	71k	13k	11k	Pension Match 6%, Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree, Negotiated Amount: $4k	Gender: Male
Visa	San Francisco, CA	2/9/2022	L4	Analytic	2 / 4	$140,000	120k	10k	10k	Title: Product Manager	N/A
Amazon	San Francisco, CA	2/9/2022	Principal Product Manager	Product	1 / 19	$410,000	185k	125k	100k	Title: Principal Product Manager	N/A
Uber	San Francisco, CA	2/9/2022	Product Manager II	Consumer	3 / 8	$293,000	170k	100k	23k	Title: Product Manager, Race: Asian	Gender: Female
Xero	Sydney, NS, Australia	2/9/2022	M4	Product	1 / 15	$160,000	140k	20k	N/A	Title: Head Of Product, Race: Asian, Academic Level: Master’s degree	Gender: Female
MongoDB	New York, NY	2/9/2022	PM	Product	1 / 4	$240,000	150k	60k	30k	Title: Product Manager	N/A
Bain	New York, NY	2/9/2022	1	Product	1 / 2	$91,000	80k	N/A	11k	Title: Associate Product Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Gender: Male
Amazon	Seattle, WA	2/9/2022	Principal Product Manager	Product	8 / 12	$660,000	160k	500k	N/A	Title: Senior Manager, Product Management, Academic Level: Master’s degree	N/A
Splunk	Seattle, WA	2/9/2022	P3	Enterprise	1 / 10	$253,000	175k	60k	18k	Title: Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree, Negotiated Amount: $15k	Gender: Male
Amazon	Seattle, WA	2/9/2022	Principal Product Manager	Technical	5 / 14	$324,000	155k	169k	N/A	Title: Sr. Manager, Product Management - Tech, Race: White, Academic Level: Master’s degree	Gender: Male
IBM	New York, NY	2/9/2022	Program Director	Technical	10 / 10	$342,000	272k	50k	20k	Title: Program Director Of Product Management, Race: White, Academic Level: Bachelor’s degree	Gender: Male
Alaska Airlines	Seattle, WA	2/9/2022	AP1	Product	1 / 17	$170,000	155k	N/A	15k	Title: Principal Product Manager	N/A
Zynga	San Francisco, CA	2/9/2022	L3	Product	0 / 7	$227,000	160k	43k	24k	Title: Senior Product Manager	N/A
Amazon	San Francisco, CA	2/9/2022	Principal Product Manager	Product	6 / 16	$488,000	180k	308k	N/A	Title: Sr. Manager, Product Management, Race: Asian, Academic Level: Master’s degree	Gender: Male
Amazon	Chicago, IL	2/9/2022	Senior Product Manager	Product	4 / 4	$230,000	130k	100k	N/A	Remote, Title: Sr. Product Manager - Non-tech, Race: Asian, Academic Level: Bachelor’s degree	Gender: Male
Zillow	San Francisco, CA	2/9/2022	P4	User Journey	0 / 5	$205,000	145k	30k	30k	Remote, Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Gender: Female
